voltage,level,segment_id
0.019562149797312193,1,0
0.01966341911041019,1,0
0.019272241567659106,1,0
0.019452275902055543,1,0
0.019771969223796277,1,0
0.3500998926216907,1,0
0.35155936213398536,1,0
0.35196708695011847,1,0
0.3522490524885482,1,0
0.352484023770573,1,0
0.35254028450007185,1,0
0.3526878861786395,1,0
0.35270641912482736,1,0
0.35310884881347826,1,0
0.35306317833894385,1,0
0.3526355967947523,1,0
0.3516394509371544,1,0
0.3518638319642146,1,0
0.35217425881286146,1,0
0.35257801228338287,1,0
0.35288049644080627,1,0
0.35352054497522306,1,0
0.3534947312287471,1,0
0.35307112103016725,1,0
0.3535106166111938,1,0
0.35355496330385766,1,0
0.353327272822121,1,0
0.3534417799539246,1,0
0.35389120389898043,1,0
0.021149364260116085,1,0
0.02084092308427513,1,0
0.020852837121110187,1,0
0.02079392882787018,1,0
0.02093689726989088,1,0
0.02082900904744007,1,0
0.020887917340680084,1,0
0.020813785555928607,1,0
0.021025590655218536,1,0
0.02086077981233356,1,0
0.02084092308427513,1,0
0.02047357361519416,1,0
0.02096932992571965,1,0
0.020948149415790655,1,0
0.021030885782700785,1,0
0.020903140832191545,1,0
0.021134802659539903,1,0
0.020920349996508852,1,0
0.020476221178935286,1,0
0.020693983296642744,1,0
0.020909759741544357,1,0
0.020615880166279583,1,0
0.02085879413952772,1,0
0.020824375810893105,1,0
0.3461206043187812,1,0
0.3473834922232974,1,0
0.34740202516948526,1,0
0.3477362800918022,1,0
0.3479738989375681,1,0
0.3477945264941069,1,0
0.3470909364299032,1,0
0.34684736056571974,1,0
0.3471531541778196,1,0
0.34747218560862503,1,0
0.3476687672164035,1,0
0.3477117901271968,1,0
0.3483008730595969,1,0
0.34857886725241494,1,0
0.3484875263033461,1,0
0.3486271852906904,1,0
0.3485676151065151,1,0
0.34868212223831874,1,0
0.34813275276203554,1,0
0.3486993314026361,1,0
0.3480506782860607,1,0
0.3473285552756691,1,0
0.3474046727332264,1,0
0.3480003745749793,1,0
0.015725829936423383,1,0
0.015548443165768068,1,0
0.015494168109075024,1,0
0.015527262655839076,1,0
0.015573595021308747,1,0
0.015647726806060223,1,0
0.015539176692674133,1,0
0.01556300476634425,1,0
0.015698030517141578,1,0
0.015739067755129003,1,0
0.015565652330085375,1,0
0.015326709702448925,1,0
0.015636474660160445,1,0
0.015785400120598675,1,0
0.015754953137575748,1,0
0.015793342811822045,1,0
0.015837027613550596,1,0
0.015768852847216647,1,0
0.015261844390791385,1,0
0.015539176692674133,1,0
0.015684792698435958,1,0
0.015553076402315034,1,0
0.015493506218139743,1,0
0.015677511898147867,1,0
0.3475701454670466,1,0
0.34826777851283286,1,0
0.34774091332834917,1,0
0.3481731281090876,1,0
0.3485768815796091,1,0
0.34915272669330355,1,0
0.3492731908435247,1,0
0.34959023660152433,1,0
0.34981461762858457,1,0
0.34996221930715227,1,0
0.3498040273736201,1,0
0.34960744576584163,1,0
0.34996751443463453,1,0
0.35018262898860086,1,0
0.3502468324093231,1,0
0.34968753456901064,1,0
0.34897467803171295,1,0
0.3489548213036545,1,0
0.34862983285443155,1,0
0.349269219497913,1,0
0.3496345832941882,1,0
0.34972526235232165,1,0
0.34989801588643,1,0
0.3500965831670143,1,0
0.016911938492446977,1,0
0.01671204742999211,1,0
0.01668821935632199,1,0
0.016650491573010972,1,0
0.01673455172179166,1,0
0.01674778954049728,1,0
0.01673256604898582,1,0
0.01672065201215076,1,0
0.016795445687837515,1,0
0.01682456888898988,1,0
0.01663592997243479,1,0
0.016349993088393387,1,0
0.01675970357733234,1,0
0.016843763726113032,1,0
0.01685567776294809,1,0
0.016815302415895947,1,0
0.01690796714683529,1,0
0.016839792380501345,1,0
0.01630035126824731,1,0
0.0165518698236541,1,0
0.016787502996614145,1,0
0.016551207932718817,1,0
0.016563783860489158,1,0
0.016768308159490992,1,0
0.34834786731600187,1,0
0.34984374082973696,1,0
0.3500965831670143,1,0
0.35041230514314337,1,0
0.3506969182453142,1,0
0.35087960014345176,1,0
0.3508643766519403,1,0
0.35107949120590665,1,0
0.3511536229906581,1,0
0.35146669740304604,1,0
0.35086702421568144,1,0
0.3499695001074403,1,0
0.3501607865877366,1,0
0.3505506403486171,1,0
0.35075450275668363,1,0
0.351125161680441,1,0
0.35146206416649906,1,0
0.35158914722607304,1,0
0.351162889463752,1,0
0.35135483783498356,1,0
0.3515964280263611,1,0
0.35150376329542177,1,0
0.3513171100516725,1,0
0.35174270592305823,1,0
0.018034505518683592,1,0
0.017868370893928055,1,0
0.017786296417953207,1,0
0.017751216198383313,1,0
0.017880946821698395,1,0
0.017841233365581532,1,0
0.017875651694216146,1,0
0.017831305001552316,1,0
0.017984863698537516,1,0
0.01797030209796133,1,0
0.01787234223953974,1,0
0.01759368615578643,1,0
0.01794316456961481,1,0
0.0179994252991137,1,0
0.0179994252991137,1,0
0.01796765453422021,1,0
0.01814305563206968,1,0
0.018043110100842245,1,0
0.017602290737945083,1,0
0.01781939096471726,1,0
0.01792330784155638,1,0
0.01780549125507636,1,0
0.017763792126153654,1,0
0.01785314740241659,1,0
0.35047650856386564,1,0
0.3517188778493881,1,0
0.35199687204220614,1,0
0.3520716657178929,1,0
0.35216631612163807,1,0
0.35205247088076974,1,0
0.351327700306637,1,0
0.35105036800475425,1,0
0.35144485500218176,1,0
0.3517711672332753,1,0
0.3520213620068115,1,0
0.3519915769147239,1,0
0.35243173438668574,1,0
0.3527673130908732,1,0
0.3527467944718795,1,0
0.3527587085087146,1,0
0.3530261124465681,1,0
0.3529533044436872,1,0
0.3529036626235411,1,0
0.3523178891458174,1,0
0.35226824732567136,1,0
0.3517049781397472,1,0
0.3515335483875094,1,0
0.3520034909515589,1,0
0.01919016709168426,1,0
0.01905646512275749,1,0
0.01906705537772199,1,0
0.018987628465488265,1,0
0.01906705537772199,1,0
0.019030651376281533,1,0
0.019070364832398393,1,0
0.019020061121317034,1,0
0.01910014992448604,1,0
0.019070364832398393,1,0
0.018981009556135454,1,0
0.018626897905760106,1,0
0.019018075448511192,1,0
0.019099488033550757,1,0
0.019110740179450535,1,0
0.019072350505204234,1,0
0.019299379096005626,1,0
0.01924907538492427,1,0
0.019161705781467173,1,0
0.01856931339439066,1,0
0.01898431901081186,1,0
0.019007485193546697,1,0
0.01885525027843206,1,0
0.01888834482519611,1,0
0.35147993522175164,1,0
0.3523317888554583,1,0
0.3519035454203315,1,0
0.35218087772221424,1,0
0.35264221570410514,1,0
0.35298639899045126,1,0
0.3533166825671565,1,0
0.35355959654040464,1,0
0.35381574833235835,1,0
0.35390377982675075,1,0
0.35377735865811205,1,0
0.353588719741557,1,0
0.3539156938635858,1,0
0.35416324107338093,1,0
0.3541771407830218,1,0
0.35365755639882623,1,0
0.3529672041533281,1,0
0.35272826152569164,1,0
0.3530479548474324,1,0
0.3532571123829812,1,0
0.35301750786440944,1,0
0.35363240454328554,1,0
0.35377140163969456,1,0
0.3537197741467426,1,0
0.019930823048263723,1,0
0.019730931985808855,1,0
0.02009166254553701,1,0
0.019997674032727106,1,0
0.02016049920280624,1,0
0.020056582325967118,1,0
0.020095633891148698,1,0
0.019991055123374298,1,0
0.02051858219879327,1,0
0.020423931795048086,1,0
0.020402089394183812,1,0
0.02015520407532399,1,0
0.020399441830442688,1,0
0.02045305499620045,1,0
0.020572857255486316,1,0
0.020407384521666058,1,0
0.02075686293549444,1,0
0.020656255513331726,1,0
0.02073634431650073,1,0
0.02056888590987463,1,0
0.020169765675900172,1,0
0.02039348481202516,1,0
0.020553000527427884,1,0
0.02034913811936133,1,0
0.3517996285434924,1,0
0.3532346080911816,1,0
0.3539832067389845,1,0
0.354292971696696,1,0
0.3545305905424619,1,0
0.3545405189064911,1,0
0.35464708334707135,1,0
0.35461862203685424,1,0
0.3549588339775887,1,0
0.3551249686023442,1,0
0.3547212151318228,1,0
0.35374691167508915,1,0
0.3537945678224294,1,0
0.35416257918244565,1,0
0.3544915389772803,1,0
0.3547265102593051,1,0
0.3488376666081098,1,0
0.3489832826138716,1,0
0.34908455192696963,1,0
0.3490905089453871,1,0
0.3484921595398931,1,0
0.34893695024840193,1,0
0.3489256981025022,1,0
0.3489680591223602,1,0
0.014854781465593556,1,0
0.014754835934366122,1,0
0.015022239872219654,1,0
0.01507783871078326,1,0
0.01510960947567675,1,0
0.015111595148482593,1,0
0.01512218540344709,1,0
0.015197640970069126,1,0
0.015255225481438575,1,0
0.015312809992808023,1,0
0.015170503441722603,1,0
0.015022239872219654,1,0
0.015180431805751819,1,0
0.015434597924899733,1,0
0.015321414574966677,1,0
0.015359142358277695,1,0
0.01542665523367636,1,0
0.015451145198281759,1,0
0.015339947521154546,1,0
0.015332666720866455,1,0
0.014879271430198954,1,0
0.015248606572085764,1,0
0.015314133774678586,1,0
0.015251254135826888,1,0
0.3471028504667382,1,0
0.3486020334351498,1,0
0.34913617941992153,1,0
0.3494677867784973,1,0
0.3493837266297166,1,0
0.3493188613180591,1,0
0.3486563084918428,1,0
0.3483677240440603,1,0
0.34847362659370523,1,0
0.3488727468276797,1,0
0.34904880981646447,1,0
0.34927186706165414,1,0
0.3494730819059796,1,0
0.34981461762858457,1,0
0.34988676374053024,1,0
0.3500442937831271,1,0
0.3501111447675905,1,0
0.35011974934974915,1,0
0.3500297321825509,1,0
0.35021439975349433,1,0
0.3491712596394914,1,0
0.34880060071573404,1,0
0.3487635348233583,1,0
0.34906270952610535,1,0
0.016045523258164118,1,0
0.01596344878218927,1,0
0.01628578966767113,1,0
0.016302998831988436,1,0
0.016349993088393387,1,0
0.01636587847084013,1,0
0.016347345524652262,1,0
0.016328150687529113,1,0
0.016412210836309803,1,0
0.016434053237174076,1,0
0.016291084795153375,1,0
0.016016400057011753,1,0
0.016238795411266174,1,0
0.01645324807429723,1,0
0.016473104802355656,1,0
0.016530027422789827,1,0
0.01659158327977096,1,0
0.016608792444088267,1,0
0.016555179278330504,1,0
0.016514142040343082,1,0
0.016121640715721433,1,0
0.016388382762639687,1,0
0.016446629164944417,1,0
0.01631226530508237,1,0
0.3482274031657807,1,0
0.34890584137444375,1,0
0.34874831133184686,1,0
0.3491586837117211,1,0
0.3496213454754825,1,0
0.35003502731003316,1,0
0.3501223969134903,1,0
0.3504526804901955,1,0
0.35069758013624946,1,0
0.3508570958516522,1,0
0.3506406575158153,1,0
0.350597634605022,1,0
0.35076906435725985,1,0
0.35096366029223247,1,0
0.3510000642936729,1,0
0.35064661453423285,1,0
0.34989073508614194,1,0
0.3498245459926138,1,0
0.3499019872320417,1,0
0.3502779412832813,1,0
0.350105187749173,1,0
0.35062212456962744,1,0
0.35084584370575245,1,0
0.3508312821051762,1,0
0.01727068337936929,1,0
0.017044978570438463,1,0
0.017351434073473577,1,0
0.017427551531030892,1,0
0.017454689059377415,1,0
0.017456674732183257,1,0
0.017428875312901455,1,0
0.01738651429304347,1,0
0.01754272055376979,1,0
0.01751492113448799,1,0
0.01747256011463,1,0
0.01720647995864703,1,0
0.017506316552329336,1,0
0.017712164633201733,1,0
0.017715474087878137,1,0
0.017683703322984648,1,0
0.017772396708312307,1,0
0.017708193287590046,1,0
0.017726064342842636,1,0
0.01766980361334375,1,0
0.01726935959749873,1,0
0.01752815895319361,1,0
0.01759898128326868,1,0
0.017545368117510916,1,0
0.3484570793203232,1,0
0.350105187749173,1,0
0.35081672050460005,1,0
0.3510351445132428,1,0
0.35122444532073316,1,0
0.35132240517915475,1,0
0.35141374612822357,1,0
0.35155009566089146,1,0
0.3517016686850708,1,0
0.35194061131270726,1,0
0.3514766257670752,1,0
0.35056652573106384,1,0
0.3504910701644418,1,0
0.350884895270934,1,0
0.35123834503037404,1,0
0.3515831902076555,1,0
0.3518651557460852,1,0
0.35202731902522905,1,0
0.35204055684393465,1,0
0.3521266026655212,1,0
0.35168181195701237,1,0
0.3519227402574546,1,0
0.3519657631682479,1,0
0.3519419350945778,1,0
0.01839457418747647,1,0
0.01824763439984408,1,0
0.018541513975108854,1,0
0.01860902685050752,1,0
0.018589170122449088,1,0
0.018593141468060775,1,0
0.01860836495957224,1,0
0.018592479577125495,1,0
0.0187526571834635,1,0
0.01871294372734664,1,0
0.018626897905760106,1,0
0.018381998259706128,1,0
0.018714929400152482,1,0
0.018779132820874744,1,0
0.018775823366198336,1,0
0.018738095582887318,1,0
0.01895122446404781,1,0
0.01888106402490802,1,0
0.01891415857167207,1,0
0.0187910468577098,1,0
0.018440244662010857,1,0
0.018659992452524157,1,0
0.018799651439868455,1,0
0.018599098486478303,1,0
0.3501012164035613,1,0
0.3513799896905242,1,0
0.35193796374896613,1,0
0.35205578033544616,1,0
0.35223581466984255,1,0
0.3521391785932915,1,0
0.3514614022755638,1,0
0.3510113164395727,1,0
0.3512906344142613,1,0
0.35159841369916695,1,0
0.3518347087630623,1,0
0.351838680108674,1,0
0.35224706681574236,1,0
0.35244894355100304,1,0
0.3525343274816543,1,0
0.35252837046323676,1,0
0.3527818746914494,1,0
0.35281629302008405,1,0
0.35282886894785437,1,0
0.35290233884167055,1,0
0.3522808232534417,1,0
0.35140249398232376,1,0
0.35150905842290403,1,0
0.351765872105793,1,0
0.019531040923353987,1,0
0.01940461975471531,1,0
0.01978586893343718,1,0
0.019672685583504126,1,0
0.019724313076456043,1,0
0.01969717554810952,1,0
0.01970776580307402,1,0
0.019652828855445694,1,0
0.0197746167875374,1,0
0.01970975147587986,1,0
0.019640252927675354,1,0
0.019421828919032616,1,0
0.01959921568968793,1,0
0.019678642601921655,1,0
0.019732255767679417,1,0
0.019688570965950867,1,0
0.019905009301787763,1,0
0.019873238536894273,1,0
0.01991096632020529,1,0
0.019800430534013362,1,0
0.019705780130268174,1,0
0.01945624724766723,1,0
0.019693866093433116,1,0
0.019619734308681643,1,0
0.3506366861702036,1,0
0.35137204699930086,1,0
0.3512992389964199,1,0
0.3515163392231921,1,0
0.35190884054781374,1,0
0.35225368572509513,1,0
0.3525872787564768,1,0
0.3527759176730319,1,0
0.3530691353573614,1,0
0.3531287055415367,1,0
0.3530605307752027,1,0
0.35285004945778337,1,0
0.35299632735448044,1,0
0.3530856826307434,1,0
0.3532147513631232,1,0
0.35280504087418424,1,0
0.35212461699271536,1,0
0.3518307374174506,1,0
0.3520418806258052,1,0
0.3522080152505608,1,0
0.35243107249575045,1,0
0.35229604674495313,1,0
0.35272826152569164,1,0
0.3527203188344683,1,0
0.020746272680529945,1,0
0.020644341476496665,1,0
0.0207197970431187,1,0
0.020850851448304345,1,0
0.02100771959996595,1,0
0.02090380272312683,1,0
0.02098918665377808,1,0
0.02086673683075109,1,0
0.014748878915948591,1,0
0.014816391791347257,1,0
0.01465753796687981,1,0
0.01447485606874225,1,0
0.014695265750190829,1,0
0.014882580884875358,1,0
0.014824334482570629,1,0
0.014836910410340968,1,0
0.01488324277581064,1,0
0.014956712669626834,1,0
0.014913027867898285,1,0
0.014881257103004796,1,0
0.014778664008036239,1,0
0.01460524858299261,1,0
0.014720417605731508,1,0
0.014691294404579143,1,0
0.34328771111577844,1,0
0.3448696304511001,1,0
0.34551563600393437,1,0
0.34581414881574607,1,0
0.3458809998002095,1,0
0.3462205498500086,1,0
0.3460669911530234,1,0
0.3460411774065475,1,0
0.3461662747933156,1,0
0.3463522661461296,1,0
0.3459326272931614,1,0
0.3450708452954255,1,0
0.34485506885052386,1,0
0.3453038309046444,1,0
0.345465332292853,1,0
0.34575987375905304,1,0
0.3460206587875538,1,0
0.3461563464292864,1,0
0.3460795670807938,1,0
0.3461662747933156,1,0
0.34591343245603823,1,0
0.345540787859475,1,0
0.34581547259761664,1,0
0.34594056998438477,1,0
0.015488211090657495,1,0
0.015454454652958163,1,0
0.015524615092097951,1,0
0.01579532848462789,1,0
0.015772162301893055,1,0
0.01584099895916228,1,0
0.015805918739592386,1,0
0.015850265432256216,1,0
0.015948887181613088,1,0
0.015916454525784315,1,0
0.0157635577197344,1,0
0.015619265495843138,1,0
0.01586151757815599,1,0
0.015972715255283203,1,0
0.015974700928089048,1,0
0.015984629292118264,1,0
0.016013090602335345,1,0
0.016029637875717373,1,0
0.016006471692982537,1,0
0.01600250034737085,1,0
0.01601044303859422,1,0
0.01556962367569706,1,0
0.015888655106502513,1,0
0.015868798378444085,1,0
0.3423478259876794,1,0
0.3437007310593938,1,0
0.34378081986256276,1,0
0.34406410918286306,1,0
0.34428716642805274,1,0
0.3442163440979777,1,0
0.3433790520648472,1,0
0.34298721263116083,1,0
0.3430785535802296,1,0
0.34337772828297664,1,0
0.3433545621002418,1,0
0.3433790520648472,1,0
0.3436616794942122,1,0
0.34382251899148547,1,0
0.34366035571234166,1,0
0.3437033786231349,1,0
0.34372058778745224,1,0
0.3436577081486005,1,0
0.34361005200126027,1,0
0.34370470240500545,1,0
0.3431063529995114,1,0
0.34189443069701186,1,0
0.34201423295629774,1,0
0.34242526722710726,1,0
0.01663791564524063,1,0
0.016508846912860833,1,0
0.01661144000782939,1,0
0.016853692090142244,1,0
0.016958932748851928,1,0
0.016911938492446977,1,0
0.01692716198395844,1,0
0.016906643364964728,1,0
0.01697150867662227,1,0
0.017021812387703627,1,0
0.016865606126977305,1,0
0.016640563208981756,1,0
0.016879505836618205,1,0
0.017047626134179587,1,0
0.017080058790008356,1,0
0.017032402642668122,1,0
0.017138967083248368,1,0
0.017196551594617818,1,0
0.017102563081807912,1,0
0.0170681447531733,1,0
0.01709462039058454,1,0
0.016613425680635233,1,0
0.016988717840939575,1,0
0.016925838202087876,1,0
0.33887554614119514,1,0
0.3395519986770523,1,0
0.33935144572366216,1,0
0.33959369780597504,1,0
0.33991140545490994,1,0
0.34028669761521424,1,0
0.3403985571832768,1,0
0.340542849407168,1,0
0.34060506715508443,1,0
0.3406732419214184,1,0
0.340425032820688,1,0
0.34010269193520615,1,0
0.34014968619161107,1,0
0.3402919927426965,1,0
0.34021322772139806,1,0
0.339880958471887,1,0
0.3392051678269651,1,0
0.3389291593069529,1,0
0.33898674381832233,1,0
0.33915949735243067,1,0
0.3392806233935871,1,0
0.3389417352347232,1,0
0.3393236463043804,1,0
0.33942292994467255,1,0
0.017887565731051203,1,0
0.017838585801840407,1,0
0.017867047112057492,1,0
0.018103342175952816,1,0
0.018123198904011248,1,0
0.018076866538541576,1,0
0.018096723266600008,1,0
0.018075542756671014,1,0
0.018213216071209466,1,0
0.01820130203437441,1,0
0.018096723266600008,1,0
0.01782005285565254,1,0
0.018115256212787877,1,0
0.01822115876243284,1,0
0.018205273379986096,1,0
0.01820792094372722,1,0
0.018373393677547475,1,0
0.018345594258265673,1,0
0.018387293387188378,1,0
0.018283376510349256,1,0
0.018309190256825217,1,0
0.017715474087878137,1,0
0.018120551340270123,1,0
0.018125846467752373,1,0
0.33551314018996753,1,0
0.3372340566216982,1,0
0.3373439305169548,1,0
0.337961474759572,1,0
0.3380832626916637,1,0
0.3381957841506615,1,0
0.33825005920735457,1,0
0.33821299331497884,1,0
0.33838309928534605,1,0
0.3385307009639137,1,0
0.3382242454608786,1,0
0.3374041625920654,1,0
0.337299583824291,1,0
0.33762589605538457,1,0
0.33794029424964306,1,0
0.3382341738249078,1,0
0.33851547747240224,1,0
0.33871735420766297,1,0
0.33876567224593845,1,0
0.33882590432104903,1,0
0.33879148599241443,1,0
0.33823483571584306,1,0
0.33861343733082383,1,0
0.3386048327486652,1,0
0.01899623304764692,1,0
0.018858559733108467,1,0
0.018993585483905794,1,0
0.019149791744632116,1,0
0.01921598083816022,1,0
0.019168324690819985,1,0
0.019209361928807407,1,0
0.019168324690819985,1,0
0.01947147073917869,1,0
0.019384763026656877,1,0
0.01935365415269867,1,0
0.019077645632686484,1,0
0.01936159684392204,1,0
0.019468161284502288,1,0
0.019454923465796668,1,0
0.01939138193600969,1,0
0.019562149797312193,1,0
0.01945095212018498,1,0
0.019544278742059606,1,0
0.019523760123065895,1,0
0.019493313140042965,1,0
0.018931367735989378,1,0
0.01938608680852744,1,0
0.019289450731976413,1,0
0.3379098472666201,1,0
0.3393163655040923,1,0
0.33972078086554897,1,0
0.34006364037002457,1,0
0.3403138351435608,1,0
0.3403648007455774,1,0
0.33993457163764473,1,0
0.3395625889320168,1,0
0.3400106890952021,1,0
0.34036281507277155,1,0
0.34056601558990285,1,0
0.34060506715508443,1,0
0.34114252259453265,1,0
0.3414853820990082,1,0
0.341694539634557,1,0
0.3417441814547031,1,0
0.3423127457681095,1,0
0.3423676827157378,1,0
0.34246299501041827,1,0
0.3427793788774826,1,0
0.3423570924607733,1,0
0.34135432769382257,1,0
0.341769995201179,1,0
0.34208968852291977,1,0
0.02044577419591236,1,0
0.0201863129492822,1,0
0.020294863062668287,1,0
0.020613894493473738,1,0
0.020662874422684534,1,0
0.020618527730020705,1,0
0.020690673841966337,1,0
0.020569547800809912,1,0
0.020681407368872404,1,0
0.020599332892897556,1,0
0.02059999478383284,1,0
0.020273020661804014,1,0
0.02056226700052182,1,0
0.020591390201674185,1,0
0.02067081711390791,1,0
0.020576828601098003,1,0
0.020846880102692658,1,0
0.02077010075420006,1,0
0.020838275520534005,1,0
0.020767453190458935,1,0
0.020838275520534005,1,0
0.020176384585252984,1,0
0.020631103657791045,1,0
0.02059999478383284,1,0
0.33749020841365196,1,0
0.3383844230672166,1,0
0.33812032858403945,1,0
0.3385637955106778,1,0
0.3391191220053785,1,0
0.3397816748315948,1,0
0.34016623346499314,1,0
0.3405885198817024,1,0
0.340825476836533,1,0
0.3410816286284868,1,0
0.3409863163338063,1,0
0.34094925044143054,1,0
0.3412477632532423,1,0
0.3414397116244738,1,0
0.3416760066883691,1,0
0.3413947030408747,1,0
0.3407672304342283,1,0
0.34084533356459146,1,0
0.3411332561214387,1,0
0.34156348522937136,1,0
0.3417733046558554,1,0
0.34167402101556327,1,0
0.3422591326023517,1,0
0.3424821898475414,1,0
0.015354509121730728,1,0
0.015065262783012921,1,0
0.015131451876541023,1,0
0.015531895892386042,1,0
0.015533219674256605,1,0
0.01560139444059055,1,0
0.015500125127492553,1,0
0.015473649490081313,1,0
0.015598084985914145,1,0
0.015637798442031007,1,0
0.015519319964615703,1,0
0.015311486210937461,1,0
0.015606027677137518,1,0
0.015741715318870128,1,0
0.01568413080750068,1,0
0.015739729646064283,1,0
0.015792019029951483,1,0
0.015805256848657107,1,0
0.01577613364750474,1,0
0.015786062011533954,1,0
0.01579003335714564,1,0
0.015214188243451152,1,0
0.015552414511379755,1,0
0.015635150878289882,1,0
0.34197187193643974,1,0
0.34357960501823737,1,0
0.3440283670723579,1,0
0.34485904019613556,1,0
0.3450218653662147,1,0
0.3452700744669451,1,0
0.34539715752651906,1,0
0.3456354382632202,1,0
0.34573472190351234,1,0
0.3459498364574787,1,0
0.3457327362307065,1,0
0.3450086275475091,1,0
0.3448477880502358,1,0
0.3451654956991707,1,0
0.34556064458753344,1,0
0.34601006853258925,1,0
0.34642507414901047,1,0
0.34669049241405814,1,0
0.3466573978672941,1,0
0.3468387559835611,1,0
0.34694465853320605,1,0
0.3463390283274239,1,0
0.34668916863218757,1,0
0.3469201685686007,1,0
0.016303660722923715,1,0
0.01629307046795922,1,0
0.01615672093529133,1,0
0.016524070404372298,1,0
0.016581654915741744,1,0
0.016633944299628948,1,0
0.01662335404466445,1,0
0.016581654915741744,1,0
0.016733889830856382,1,0
0.01676566059574987,1,0
0.016610778116894112,1,0
0.01642147730940374,1,0
0.016676305319486932,1,0
0.01681794997963707,1,0
0.016832511580213254,1,0
0.01679875514251392,1,0
0.016858987217624494,1,0
0.01682986401647213,1,0
0.016813316743090105,1,0
0.0168239069980546,1,0
0.016980113258780922,1,0
0.016841116162371907,1,0
0.016273213739900788,1,0
0.01672660903056829,1,0
0.34624305414180817,1,0
0.34739540626013243,1,0
0.34777533165698377,1,0
0.34793352359051594,1,0
0.3484114088457888,1,0
0.3485179732863691,1,0
0.34792160955368084,1,0
0.3474807901907837,1,0
0.34758934030416977,1,0
0.3480354547945492,1,0
0.34823203640232764,1,0
0.34834124840664904,1,0
0.34879398180638127,1,0
0.34913220807430984,1,0
0.34921494444122,1,0
0.3492705432797836,1,0
0.34937710772036384,1,0
0.34946712488756204,1,0
0.349455210850727,1,0
0.3497649758084385,1,0
0.34939431688468114,1,0
0.34863446609097853,1,0
0.3477693746385662,1,0
0.34853187299600996,1,0
0.017715474087878137,1,0
0.017340843818509078,1,0
0.017343491382250203,1,0
0.017390485638655157,1,0
0.017795562891047143,1,0
0.01777636805392399,1,0
0.0177796775086004,1,0
0.017780339399535678,1,0
0.017870356566733896,1,0
0.017894846531339294,1,0
0.01777372049018287,1,0
0.017518892480099673,1,0
0.017799534236658827,1,0
0.017909408131915477,1,0
0.01788955140385705,1,0
0.01783262878342288,1,0
0.01811922755839956,1,0
0.018073557083865172,1,0
0.01807223330199461,1,0
0.01803251984587775,1,0
0.018144379413940242,1,0
0.01801994391810741,1,0
0.0174308609857073,1,0
0.017822038528458383,1,0
0.3484147183004652,1,0
0.3489170935203435,1,0
0.34857092456119154,1,0
0.3487880247879637,1,0
0.34953794721763715,1,0
0.34988610184959495,1,0
0.35020579517133565,1,0
0.3504837893641537,1,0
0.35084584370575245,1,0
0.35091468036302165,1,0
0.35087298123409894,1,0
0.350682356644738,1,0
0.3508954855258985,1,0
0.3509848408021614,1,0
0.3510106545486374,1,0
0.3508147348317942,1,0
0.3502071189532062,1,0
0.3498278554472902,1,0
0.3500403224375154,1,0
0.3503891389604085,1,0
0.3508140729408589,1,0
0.35090673767179825,1,0
0.3504003911063083,1,0
0.35096961731064996,1,0
0.0189724049739768,1,0
0.018507757537409523,1,0
0.01860240794115471,1,0
0.018625574123889547,1,0
0.019034622721893216,1,0
0.01897968577426489,1,0
0.018975714428653208,1,0
0.018902906425772293,1,0
0.019012118430093664,1,0
0.018965786064623992,1,0
0.018944605554694998,1,0
0.018626897905760106,1,0
0.01888768293426083,1,0
0.019015427884770068,1,0
0.019040579740310745,1,0
0.01899093792016467,1,0
0.019174943600172793,1,0
0.0191398633806029,1,0
0.019163029563337736,1,0
0.019140525271538183,1,0
0.019231866220606963,1,0
0.019053155668081086,1,0
0.018515038337697614,1,0
0.01884201245972644,1,0
0.34892635999343746,1,0
0.35037126790515594,1,0
0.3506545572254562,1,0
0.3509768981109381,1,0
0.3514382360928289,1,0
0.3516083420631962,1,0
0.3516083420631962,1,0
0.3517274824315467,1,0
0.3519068548750079,1,0
0.3520127574246529,1,0
0.35184331334522095,1,0
0.35094380356417404,1,0
0.3507128036277609,1,0
0.35102918749482526,1,0
0.35119068888303384,1,0
0.3516546744286658,1,0
0.35192538782119576,1,0
0.3520961556824983,1,0
0.3522325052151662,1,0
0.35225170005228934,1,0
0.3522040439049491,1,0
0.35216366855789694,1,0
0.3515547288974384,1,0
0.35199356258752973,1,0
0.019918247120493383,1,0
0.019483384776013753,1,0
0.01957869707069422,1,0
0.019531040923353987,1,0
0.01994869410351631,1,0
0.019887800137470456,1,0
0.019947370321645747,1,0
0.019873238536894273,1,0
0.020329281391302897,1,0
0.02031141033605031,1,0
0.020301481972021095,1,0
0.020010249960497446,1,0
0.020299496299215253,1,0
0.020361052156196387,1,0
0.0203676710655492,1,0
0.020276330116480418,1,0
0.020624484748438237,1,0
0.020522553544404958,1,0
0.020591390201674185,1,0
0.020508653834764055,1,0
0.0206152182753443,1,0
0.020483501979223377,1,0
0.0199665651587689,1,0
0.020282287134897947,1,0
0.3505261503840117,1,0
0.3516387890462191,1,0
0.35206901815415176,1,0
0.3521093935012039,1,0
0.35272826152569164,1,0
0.35263824435849345,1,0
0.35209417000969245,1,0
0.3513760183449125,1,0
0.35162952257312513,1,0
0.35188236491040253,1,0
0.35228148514437696,1,0
0.3522874421627945,1,0
0.3527441469081384,1,0
0.3529539663346225,1,0
0.3530790637213906,1,0
0.35315716685175375,1,0
0.3469896671168052,1,0
